x-axis,1,2
second,Volt,Volt
-500.00E-09,-236.35683581E-03,+269.48743314E-03
-499.00E-09,-276.55784041E-03,+269.48743314E-03
-498.00E-09,-238.86939860E-03,+277.02512150E-03
-497.00E-09,-236.35683581E-03,+277.52763405E-03
-496.00E-09,-236.35683581E-03,+277.52763405E-03
-495.00E-09,-236.35683581E-03,+277.52763405E-03
-494.00E-09,-236.35683581E-03,+269.48743314E-03
-493.00E-09,-236.35683581E-03,+285.06532242E-03
-492.00E-09,-236.35683581E-03,+277.52763405E-03
-491.00E-09,-276.55784041E-03,+269.48743314E-03
-490.00E-09,-276.55784041E-03,+269.48743314E-03
-489.00E-09,-316.75884500E-03,+269.48743314E-03
-488.00E-09,-279.07040319E-03,+269.48743314E-03
-487.00E-09,-316.75884500E-03,+269.48743314E-03
-486.00E-09,-316.75884500E-03,+269.48743314E-03
-485.00E-09,-316.75884500E-03,+261.44723222E-03
-484.00E-09,-316.75884500E-03,+253.40703130E-03
-483.00E-09,-316.75884500E-03,+253.40703130E-03
-482.00E-09,-356.95984960E-03,+253.40703130E-03
-481.00E-09,-319.27140779E-03,+245.36683038E-03
-480.00E-09,-316.75884500E-03,+237.32662946E-03
-479.00E-09,-316.75884500E-03,+237.32662946E-03
-478.00E-09,-316.75884500E-03,+229.28642854E-03
-477.00E-09,-356.95984960E-03,+229.28642854E-03
-476.00E-09,-319.27140779E-03,+221.24622762E-03
-475.00E-09,-316.75884500E-03,+221.24622762E-03
-474.00E-09,-316.75884500E-03,+213.20602670E-03
-473.00E-09,-356.95984960E-03,+205.16582578E-03
-472.00E-09,-356.95984960E-03,+205.16582578E-03
-471.00E-09,-319.27140779E-03,+189.08542395E-03
-470.00E-09,-356.95984960E-03,+181.04522303E-03
-469.00E-09,-356.95984960E-03,+181.04522303E-03
-468.00E-09,-356.95984960E-03,+173.00502211E-03
-467.00E-09,-356.95984960E-03,+173.00502211E-03
-466.00E-09,-356.95984960E-03,+164.96482119E-03
-465.00E-09,-356.95984960E-03,+156.92462027E-03
-464.00E-09,-356.95984960E-03,+148.88441935E-03
-463.00E-09,-319.27140779E-03,+140.84421843E-03
-462.00E-09,-356.95984960E-03,+132.80401751E-03
-461.00E-09,-356.95984960E-03,+132.80401751E-03
-460.00E-09,-356.95984960E-03,+116.72361568E-03
-459.00E-09,-319.27140779E-03,+116.72361568E-03
-458.00E-09,-356.95984960E-03,+108.68341476E-03
-457.00E-09,-356.95984960E-03,+100.64321384E-03
-456.00E-09,-356.95984960E-03,+108.18090220E-03
